timestamp,open,high,low,close,volume
2026-01-26 16:00:00,87713.42,87952.88,87207.52,87738.01,2.10771
2026-01-26 17:00:00,87700.0,87834.2,87098.75,87658.04,1.32983
2026-01-26 18:00:00,87679.4,88333.33,87679.4,88228.3,0.86709
2026-01-26 19:00:00,88449.14,88521.83,87952.88,88023.71,0.99808
2026-01-26 20:00:00,88034.96,88102.04,87543.62,87552.4,1.02569
2026-01-26 21:00:00,87621.21,88201.73,87570.72,88063.14,1.10509
2026-01-26 22:00:00,88081.45,88260.2,87975.12,88071.04,0.63282
2026-01-26 23:00:00,88073.05,88660.07,88054.98,88357.77,0.66601
2026-01-27 00:00:00,88368.81,88445.77,88186.46,88332.74,0.18194
2026-01-27 01:00:00,88356.63,88685.23,88174.48,88587.32,0.36886
2026-01-27 02:00:00,88662.77,88861.23,88591.86,88820.52,0.46193
2026-01-27 03:00:00,88812.35,88892.0,88590.67,88790.85,0.18927
2026-01-27 04:00:00,88768.54,88988.0,88539.67,88612.37,0.16751
2026-01-27 05:00:00,88603.29,88612.1,88401.49,88491.98,0.36613
2026-01-27 06:00:00,88487.98,88541.53,88311.46,88353.77,0.15641
2026-01-27 07:00:00,88363.72,88517.1,88363.72,88366.18,0.19253
2026-01-27 08:00:00,88369.06,88393.61,88181.46,88181.46,0.06622
2026-01-27 09:00:00,88146.44,88146.44,87891.47,87891.47,0.03137
2026-01-27 10:00:00,87913.32,88016.55,87781.02,87781.02,0.22296
2026-01-27 11:00:00,87804.41,88080.26,87797.82,88014.87,0.05931
2026-01-27 12:00:00,87948.18,88182.4,87948.18,87977.75,0.2017
2026-01-27 13:00:00,87959.42,88031.49,87889.08,87985.48,0.36526
2026-01-27 14:00:00,87990.65,88449.14,87658.22,87744.7,1.06084
2026-01-27 15:00:00,87724.9,88152.98,87603.0,87931.96,2.43069
2026-01-27 16:00:00,88074.36,88800.0,88060.94,88611.13,0.96709
2026-01-27 17:00:00,88622.83,88647.51,87320.26,87562.35,1.02704
2026-01-27 18:00:00,87561.49,88515.68,87551.85,88274.99,2.61214
2026-01-27 19:00:00,88273.16,88580.62,88073.73,88424.77,0.89824
2026-01-27 20:00:00,88422.64,89499.93,88422.64,89437.68,3.10863
2026-01-27 21:00:00,89272.47,89535.66,89008.24,89008.24,1.14725
2026-01-27 22:00:00,89165.7,89434.97,89054.28,89290.0,0.52496
2026-01-27 23:00:00,89180.17,89515.39,89152.87,89260.5,1.4293
2026-01-28 00:00:00,89226.8,89498.4,89128.39,89498.4,0.46402
2026-01-28 01:00:00,89414.77,89505.04,89245.31,89446.16,0.44006
2026-01-28 02:00:00,89413.99,89453.52,89128.04,89249.72,0.45492
2026-01-28 03:00:00,89294.11,89294.11,89000.0,89135.1,0.56928
2026-01-28 04:00:00,89032.09,89178.42,88876.61,89033.71,0.4885
2026-01-28 05:00:00,89078.26,89110.39,88860.19,89064.36,0.34993
2026-01-28 06:00:00,89121.44,89388.89,89121.29,89307.14,0.77243
2026-01-28 07:00:00,89369.74,89374.4,89147.62,89170.07,0.18548
2026-01-28 08:00:00,89125.19,89217.25,88881.85,88881.85,0.36434
2026-01-28 09:00:00,88960.6,89554.06,88882.0,89554.06,0.38685
2026-01-28 10:00:00,89580.68,89690.0,89345.04,89479.31,0.34846
2026-01-28 11:00:00,89528.09,90142.86,89474.59,90095.7,1.90631
2026-01-28 12:00:00,90028.92,90167.27,89812.96,89974.25,0.60027
