timestamp,open,high,low,close,volume
2026-01-26 16:00:00,0.2109,0.2109,0.2083,0.2083,519.0
2026-01-26 17:00:00,0.2077,0.2077,0.2065,0.2065,211.0
2026-01-26 18:00:00,0.2083,0.2085,0.2073,0.2085,159.0
2026-01-26 19:00:00,0.2072,0.2072,0.2069,0.2069,978.0
2026-01-26 20:00:00,0.2069,0.2069,0.2055,0.2055,736.0
2026-01-26 21:00:00,0.2056,0.2072,0.2052,0.2072,706.0
2026-01-26 22:00:00,0.207,0.207,0.207,0.207,121.0
2026-01-26 23:00:00,0.206,0.2077,0.206,0.2077,3152.0
2026-01-27 00:00:00,0.2067,0.2078,0.206,0.2075,1803.0
2026-01-27 01:00:00,0.2082,0.2083,0.2082,0.2083,1261.0
2026-01-27 02:00:00,0.2083,0.2083,0.2072,0.2073,264.0
2026-01-27 03:00:00,0.2073,0.2073,0.2073,0.2073,0.0
2026-01-27 04:00:00,0.208,0.2085,0.2075,0.2075,862.0
2026-01-27 05:00:00,0.2075,0.2075,0.2075,0.2075,0.0
2026-01-27 06:00:00,0.2069,0.2075,0.2062,0.2066,1399.0
2026-01-27 07:00:00,0.2074,0.2075,0.2074,0.2075,96.0
2026-01-27 08:00:00,0.2075,0.2075,0.2075,0.2075,0.0
2026-01-27 09:00:00,0.2055,0.2055,0.2049,0.2049,277.0
2026-01-27 10:00:00,0.2068,0.2068,0.2062,0.2062,200.0
2026-01-27 11:00:00,0.2062,0.2062,0.2062,0.2062,0.0
2026-01-27 12:00:00,0.2062,0.2062,0.2062,0.2062,0.0
2026-01-27 13:00:00,0.2049,0.2049,0.2049,0.2049,811.0
2026-01-27 14:00:00,0.2067,0.2067,0.2067,0.2067,145.0
2026-01-27 15:00:00,0.2045,0.2068,0.2045,0.2068,3747.0
2026-01-27 16:00:00,0.2069,0.2093,0.2069,0.2084,15667.0
2026-01-27 17:00:00,0.2069,0.2069,0.2041,0.2046,2771.0
2026-01-27 18:00:00,0.2053,0.2055,0.2032,0.2055,287.0
2026-01-27 19:00:00,0.205,0.206,0.205,0.2055,278.0
2026-01-27 20:00:00,0.2069,0.209,0.2069,0.209,1259.0
2026-01-27 21:00:00,0.2097,0.2102,0.2084,0.2096,806.0
2026-01-27 22:00:00,0.2089,0.2093,0.2089,0.2093,99.0
2026-01-27 23:00:00,0.2099,0.21,0.2085,0.2085,1098.0
2026-01-28 00:00:00,0.2085,0.2085,0.2074,0.2075,2824.0
2026-01-28 01:00:00,0.2075,0.2075,0.2075,0.2075,0.0
2026-01-28 02:00:00,0.207,0.2094,0.207,0.2077,3010.0
2026-01-28 03:00:00,0.2089,0.2089,0.2088,0.2088,4396.0
2026-01-28 04:00:00,0.2088,0.2088,0.2088,0.2088,0.0
2026-01-28 05:00:00,0.2084,0.2084,0.2084,0.2084,58.0
2026-01-28 06:00:00,0.2091,0.2091,0.2091,0.2091,311.0
2026-01-28 07:00:00,0.2097,0.2097,0.2085,0.2085,6371.0
2026-01-28 08:00:00,0.2085,0.2085,0.2085,0.2085,0.0
2026-01-28 09:00:00,0.2086,0.2103,0.2085,0.2103,1164.0
2026-01-28 10:00:00,0.2111,0.2114,0.2111,0.2114,174.0
2026-01-28 11:00:00,0.2117,0.2119,0.2117,0.2119,152.0
2026-01-28 12:00:00,0.2106,0.2106,0.2105,0.2105,825.0
2026-01-28 13:00:00,0.2119,0.2119,0.2119,0.2119,409.0
2026-01-28 14:00:00,0.2103,0.2103,0.2098,0.2098,1187.0
2026-01-28 15:00:00,0.2097,0.2097,0.208,0.208,565.0
2026-01-28 16:00:00,0.2088,0.2096,0.2072,0.2086,6487.0
2026-01-28 17:00:00,0.208,0.2103,0.2076,0.2103,2232.0
2026-01-28 18:00:00,0.2096,0.2099,0.2085,0.2091,1273.0
2026-01-28 19:00:00,0.2092,0.2098,0.2083,0.2091,858.0
2026-01-28 20:00:00,0.2093,0.2105,0.2089,0.2089,798.0
2026-01-28 21:00:00,0.2083,0.2101,0.2077,0.21,2764.0
2026-01-28 22:00:00,0.2096,0.2103,0.2096,0.2103,2021.0
2026-01-28 23:00:00,0.2111,0.2119,0.2108,0.2115,2101.0
2026-01-29 00:00:00,0.2098,0.2107,0.2095,0.21,552.0
2026-01-29 01:00:00,0.209,0.209,0.2083,0.2089,504.0
2026-01-29 02:00:00,0.2077,0.2077,0.2054,0.2054,387.0
2026-01-29 03:00:00,0.2067,0.2069,0.2055,0.2055,1691.0
2026-01-29 04:00:00,0.2067,0.2069,0.2052,0.2065,1715.0
2026-01-29 05:00:00,0.2065,0.2065,0.2065,0.2065,0.0
2026-01-29 06:00:00,0.2075,0.2075,0.2075,0.2075,5.0
2026-01-29 07:00:00,0.206,0.206,0.206,0.206,226.0
2026-01-29 08:00:00,0.206,0.206,0.206,0.206,0.0
2026-01-29 09:00:00,0.2055,0.2055,0.2047,0.2047,304.0
2026-01-29 10:00:00,0.2047,0.2047,0.2047,0.2047,812.0
2026-01-29 11:00:00,0.2041,0.2041,0.2041,0.2041,56.0
2026-01-29 12:00:00,0.2035,0.2035,0.2035,0.2035,1332.0
2026-01-29 13:00:00,0.2035,0.2035,0.2035,0.2035,0.0
2026-01-29 14:00:00,0.2031,0.2031,0.2002,0.2002,8310.0
2026-01-29 15:00:00,0.2,0.2057,0.196,0.1988,19058.0
2026-01-29 16:00:00,0.1959,0.1991,0.1959,0.1991,3186.0
2026-01-29 17:00:00,0.1999,0.2018,0.1994,0.1999,2429.0
2026-01-29 18:00:00,0.1985,0.1997,0.1958,0.1958,1445.0
2026-01-29 19:00:00,0.1953,0.1987,0.1953,0.1987,449.0
2026-01-29 20:00:00,0.1964,0.1964,0.1964,0.1964,71.0
